,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
21173,4223520,17.0,7.0,95.0,73.0,192.0,Control,False,False,False,False,False
21174,4223910,39.0,53.0,205.0,131.0,428.0,Control,False,False,False,False,False
21175,4224360,14.0,39.0,80.0,79.0,212.0,Control,False,False,False,False,False
21176,4224754,5.0,31.0,232.0,104.0,372.0,Test,False,False,False,False,False
21177,4224761,28.0,21.0,173.0,60.0,282.0,Test,False,False,False,False,False
21181,4224941,72.0,5.0,90.0,51.0,218.0,Control,False,False,False,False,False
21182,4225078,13.0,6.0,43.0,292.0,354.0,Control,False,False,False,False,False
21183,4225354,191.0,70.0,74.0,220.0,555.0,Control,False,False,False,False,False
21184,4226005,5.0,43.0,68.0,180.0,296.0,Test,False,False,False,False,False
21187,4226690,16.0,27.0,108.0,29.0,180.0,Test,False,False,False,False,False
21188,4227154,11.0,9.0,83.0,70.0,173.0,Control,False,False,False,False,False
21189,4227250,9.0,23.0,112.0,40.0,184.0,Test,False,False,False,False,False
21190,4227359,173.0,187.0,69.0,105.0,370.0,Test,False,False,False,False,False
21192,4227725,13.0,48.0,32.0,57.0,150.0,Control,False,False,False,False,False
21194,4227946,181.5,27.8,84.0,229.0,330.0,Test,False,False,False,False,False
21198,4228267,11.0,43.0,99.0,48.0,201.0,Test,False,False,False,False,False
21202,4229616,6.0,34.0,60.0,45.0,145.0,Test,False,False,False,False,False
21203,4229623,35.0,82.0,52.0,98.0,267.0,Test,False,False,False,False,False
21205,4230200,6.0,75.0,186.0,26.0,293.0,Test,False,False,False,False,False
21206,4230237,69.0,64.0,36.0,197.0,366.0,Test,False,False,False,False,False
21208,4230687,8.0,7.0,156.0,106.0,277.0,Test,False,False,False,False,False
21209,4230817,16.0,45.0,62.0,83.0,206.0,Control,False,False,False,False,False
21210,4230904,8.0,41.0,30.0,24.0,71.0,Test,False,False,False,False,False
21211,4230949,8.0,20.0,58.0,33.0,119.0,Test,False,False,False,False,False
21213,4231428,9.0,14.0,65.0,17.0,105.0,Control,False,False,False,False,False
21219,4231894,61.0,18.0,91.0,47.0,217.0,Control,False,False,False,False,False
21220,4231989,93.5,51.0,233.0,212.0,502.0,Test,False,False,False,False,False
21225,4233560,242.0,91.0,75.0,203.0,436.0,Test,False,False,False,False,False
21227,4233950,11.0,8.0,108.0,250.0,377.0,Control,False,False,False,False,False
21229,4234272,47.0,23.0,34.0,18.0,122.0,Test,False,False,False,False,False
21230,4234389,29.0,19.0,33.0,178.0,259.0,Test,False,False,False,False,False
21231,4234977,34.0,10.5,92.5,68.0,193.0,Control,False,False,False,False,False
21232,4235118,62.0,29.0,49.0,66.0,206.0,Control,False,False,False,False,False
21238,4236434,24.0,22.0,154.0,47.0,247.0,Control,False,False,False,False,False
21239,4236442,109.0,102.0,122.0,116.0,195.0,Control,False,False,False,False,False
21245,4237467,28.0,97.0,71.0,81.0,277.0,Control,False,False,False,False,False
21246,4237578,10.0,5.0,38.0,109.0,162.0,Control,False,False,False,False,False
21247,4237729,158.0,117.0,103.0,152.0,401.0,Test,False,False,False,False,False
21249,4237903,32.0,13.0,111.0,17.0,173.0,Test,False,False,False,False,False
21250,4237982,24.0,4.0,66.0,35.0,129.0,Control,False,False,False,False,False
21251,4238007,16.0,29.0,15.0,73.0,133.0,Test,False,False,False,False,False
21252,4238081,18.0,32.0,67.0,92.0,209.0,Control,False,False,False,False,False
21253,4238188,7.0,34.0,66.0,79.0,186.0,Test,False,False,False,False,False
21257,4238536,48.0,146.0,145.0,74.0,253.0,Control,False,False,False,False,False
21261,4239711,17.0,65.0,15.0,29.0,126.0,Control,False,False,False,False,False
21262,4239835,8.0,9.0,9.0,16.0,43.0,Test,False,False,False,False,False
21265,4240271,144.66666666666666,68.0,113.0,69.0,603.0,Test,False,False,False,False,False
21266,4240438,12.0,20.0,89.0,25.0,146.0,Test,False,False,False,False,False
21267,4240648,8.5,56.0,33.5,43.0,146.0,Test,False,False,False,False,False
21268,4242027,35.5,46.0,60.0,25.0,120.0,Test,False,False,False,False,False
21269,4242250,4.5,8.0,99.0,16.0,127.0,Test,False,False,False,False,False
21270,4242273,150.0,151.0,38.0,247.0,443.0,Test,False,False,False,False,False
21272,4242638,128.0,23.0,12.0,34.0,272.0,Control,False,False,False,False,False
21273,4242754,49.0,42.0,134.0,26.0,218.0,Control,False,False,False,False,False
21275,4242907,22.5,6.0,146.0,124.0,282.0,Control,False,False,False,False,False
21278,4243421,68.0,43.0,118.0,69.0,298.0,Control,False,False,False,False,False
21280,4243487,5.0,14.0,136.0,252.0,407.0,Test,False,False,False,False,False
21282,4243629,6.0,9.0,81.0,24.0,120.0,Test,False,False,False,False,False
21283,4243856,13.5,4.5,62.0,56.0,130.0,Control,False,False,False,False,False
21284,4244035,18.0,41.0,148.0,45.0,261.0,Test,False,False,False,False,False
21289,4244298,7.0,21.0,28.0,46.0,102.0,Test,False,False,False,False,False
21290,4244348,22.0,26.0,101.0,39.0,188.0,Test,False,False,False,False,False
21294,4244794,8.0,18.0,77.0,28.0,131.0,Test,False,False,False,False,False
21300,4245790,104.0,7.0,22.0,61.0,100.0,Control,False,False,False,False,False
21301,4245868,208.0,226.0,145.0,27.0,405.0,Test,False,False,False,False,False
21302,4246419,16.0,19.0,16.0,72.0,123.0,Control,False,False,False,False,False
21304,4246765,4.0,5.0,14.0,21.0,44.0,Test,False,False,False,False,False
21305,4246898,24.0,11.0,95.0,64.0,194.0,Control,False,False,False,False,False
21306,4246942,12.0,38.0,130.0,86.0,266.0,Test,False,False,False,False,False
21308,4247153,24.0,7.0,212.0,44.0,287.0,Control,False,False,False,False,False
21313,4249172,35.0,17.0,83.0,19.0,122.0,Test,False,False,False,False,False
21314,4249316,41.0,29.0,66.0,177.0,313.0,Control,False,False,False,False,False
21315,4249361,7.5,17.0,113.0,22.0,154.0,Test,False,False,False,False,False
21317,4249501,187.0,33.0,64.0,203.0,487.0,Control,False,False,False,False,False
21318,4249545,24.0,100.0,109.0,35.0,268.0,Test,False,False,False,False,False
21319,4249720,14.0,46.0,101.0,27.0,188.0,Control,False,False,False,False,False
21321,4250012,47.0,42.0,130.0,41.0,193.0,Test,False,False,False,False,False
21322,4250110,21.0,47.0,71.0,164.0,308.0,Control,False,False,False,False,False
21323,4250169,22.0,7.0,46.0,90.0,165.0,Control,False,False,False,False,False
21325,4250658,9.0,112.0,112.0,269.0,373.0,Test,False,False,False,False,False
21328,4251068,9.0,36.0,26.0,67.0,139.0,Control,False,False,False,False,False
21329,4251309,10.0,10.0,72.0,69.0,161.0,Test,False,False,False,False,False
21330,4251567,80.0,96.0,84.0,58.0,268.0,Test,False,False,False,False,False
21333,4251934,19.0,35.0,59.0,55.0,168.0,Control,False,False,False,False,False
21334,4252147,6.0,27.0,224.0,72.0,329.0,Test,False,False,False,False,False
21339,4252952,18.0,48.0,45.0,169.0,280.0,Test,False,False,False,False,False
21340,4253435,9.0,34.0,24.0,84.0,151.0,Test,False,False,False,False,False
21341,4253645,3.0,8.0,92.0,25.0,128.0,Test,False,False,False,False,False
21343,4253810,11.0,8.0,41.0,62.0,122.0,Control,False,False,False,False,False
21344,4253896,16.0,6.0,72.0,28.0,122.0,Control,False,False,False,False,False
21346,4254249,8.0,13.0,48.0,15.0,84.0,Test,False,False,False,False,False
21351,4255527,122.0,63.0,68.0,218.0,471.0,Test,False,False,False,False,False
21352,4255823,101.0,136.0,88.0,152.0,344.0,Control,False,False,False,False,False
21356,4256150,11.0,40.0,131.0,32.0,214.0,Test,False,False,False,False,False
21357,4256337,8.0,21.0,82.0,30.0,141.0,Test,False,False,False,False,False
21358,4256611,11.0,14.0,103.0,32.0,160.0,Test,False,False,False,False,False
21359,4256779,8.0,9.0,104.0,58.0,179.0,Control,False,False,False,False,False
21361,4257130,34.0,9.0,112.0,57.0,212.0,Control,False,False,False,False,False
21364,4257759,12.0,14.0,108.0,42.0,176.0,Control,False,False,False,False,False
21365,4258192,18.0,29.0,154.0,48.0,249.0,Test,False,False,False,False,False
21367,4258976,178.0,16.0,100.0,42.0,165.0,Test,False,False,False,False,False
21369,4259212,6.0,5.0,36.0,38.0,85.0,Control,False,False,False,False,False
21371,4259386,14.0,37.0,93.0,63.0,207.0,Test,False,False,False,False,False
21373,4259789,7.0,54.0,30.0,53.0,144.0,Test,False,False,False,False,False
21376,4260057,5.0,42.0,54.0,37.0,138.0,Test,False,False,False,False,False
21380,4260890,10.0,26.0,120.0,239.0,395.0,Control,False,False,False,False,False
21383,4261163,172.0,60.0,30.0,51.0,313.0,Test,False,False,False,False,False
21385,4261790,9.0,10.0,36.0,16.0,71.0,Test,False,False,False,False,False
21386,4262217,68.0,67.0,110.0,30.0,275.0,Test,False,False,False,False,False
21388,4262414,16.0,23.0,263.0,54.0,356.0,Control,False,False,False,False,False
21390,4262740,196.0,10.0,44.0,18.0,411.0,Test,False,False,False,False,False
21392,4263114,33.0,5.0,152.0,105.0,191.0,Control,False,False,False,False,False
21393,4263272,11.0,7.0,16.0,36.0,70.0,Control,False,False,False,False,False
21394,4263526,5.0,4.0,56.0,30.0,95.0,Control,False,False,False,False,False
21395,4263918,10.0,69.0,40.0,100.0,219.0,Test,False,False,False,False,False
21396,4264084,7.0,16.0,72.0,16.0,111.0,Test,False,False,False,False,False
21397,4264468,148.0,43.0,172.0,111.0,474.0,Test,False,False,False,False,False
21398,4264493,7.0,7.0,55.0,69.0,138.0,Control,False,False,False,False,False
21403,4265401,122.0,58.0,150.0,142.0,472.0,Test,False,False,False,False,False
21404,4265479,10.0,27.0,90.0,56.0,183.0,Control,False,False,False,False,False
21405,4265827,142.0,74.0,94.0,20.0,262.0,Test,False,False,False,False,False
21407,4266004,11.0,16.0,81.0,159.0,267.0,Test,False,False,False,False,False
21410,4266619,76.5,74.5,83.0,43.0,107.0,Test,False,False,False,False,False
21411,4266634,8.0,25.0,45.0,202.0,280.0,Control,False,False,False,False,False
21412,4266877,10.0,6.0,23.0,72.0,111.0,Control,False,False,False,False,False
21413,4267119,32.0,17.0,51.0,327.0,427.0,Control,False,False,False,False,False
21414,4267206,3.0,30.0,46.0,93.0,172.0,Control,False,False,False,False,False
21415,4267473,4.0,10.0,52.0,15.0,80.0,Control,False,False,False,False,False
21417,4267969,39.0,11.0,135.0,223.0,408.0,Control,False,False,False,False,False
21421,4269715,10.0,16.0,100.0,19.0,145.0,Test,False,False,False,False,False
21425,4270488,8.0,12.0,59.0,65.0,144.0,Test,False,False,False,False,False
21426,4270889,10.0,41.0,62.0,51.0,164.0,Test,False,False,False,False,False
21428,4271845,16.0,37.0,174.0,67.0,294.0,Control,False,False,False,False,False
21433,4273312,31.0,68.0,149.0,232.0,480.0,Control,False,False,False,False,False
21434,4273386,7.0,122.0,104.0,160.0,268.0,Control,False,False,False,False,False
21435,4273676,60.0,71.0,74.0,131.0,228.0,Control,False,False,False,False,False
21438,4275148,15.5,143.0,81.0,47.0,412.0,Test,False,False,False,False,False
21440,4275305,13.0,25.0,103.0,46.0,187.0,Control,False,False,False,False,False
21441,4275501,11.0,12.0,40.0,105.0,168.0,Test,False,False,False,False,False
21448,4276469,9.0,23.0,48.0,25.0,105.0,Test,False,False,False,False,False
21451,4276832,75.0,12.0,204.0,36.0,327.0,Test,False,False,False,False,False
21455,4278502,53.5,36.0,131.0,122.0,391.0,Test,False,False,False,False,False
21456,4278525,92.0,18.0,24.0,67.0,201.0,Test,False,False,False,False,False
21460,4279215,6.0,10.0,52.0,33.0,101.0,Test,False,False,False,False,False
21462,4279620,9.0,14.0,99.0,41.0,163.0,Test,False,False,False,False,False
21465,4280453,13.0,24.0,99.0,86.0,222.0,Control,False,False,False,False,False
21467,4280794,19.0,60.0,128.0,232.0,439.0,Test,False,False,False,False,False
21479,4283025,62.0,61.0,123.0,40.0,220.0,Test,False,False,False,False,False
21480,4283146,4.0,14.0,131.0,23.0,172.0,Test,False,False,False,False,False
21483,4284267,121.0,65.0,39.0,105.0,330.0,Control,False,False,False,False,False
21484,4284358,36.0,75.0,111.0,75.0,297.0,Control,False,False,False,False,False
21486,4284669,4.5,14.0,189.0,18.0,225.0,Test,False,False,False,False,False
21488,4284960,7.0,9.0,89.0,22.0,127.0,Test,False,False,False,False,False
21490,4285382,7.0,9.0,80.0,44.0,140.0,Control,False,False,False,False,False
21491,4285424,13.0,7.0,160.0,28.0,208.0,Control,False,False,False,False,False
21493,4285520,73.0,75.0,12.0,14.0,104.0,Control,False,False,False,False,False
21496,4285861,8.0,8.0,81.0,22.0,119.0,Test,False,False,False,False,False
21497,4285905,9.5,14.0,47.5,50.0,114.0,Test,False,False,False,False,False
21501,4286400,4.0,48.0,60.0,57.0,169.0,Control,False,False,False,False,False
21502,4286767,30.0,50.0,83.0,64.0,227.0,Control,False,False,False,False,False
21504,4286902,172.0,172.0,102.0,165.0,453.0,Test,False,False,False,False,False
21506,4287216,139.0,68.0,128.0,105.0,440.0,Test,False,False,False,False,False
21509,4287871,12.0,72.0,144.0,30.0,258.0,Test,False,False,False,False,False
21510,4287877,30.0,171.0,72.0,281.0,554.0,Control,False,False,False,False,False
21511,4287944,233.0,8.0,161.0,46.0,448.0,Control,False,False,False,False,False
21512,4287977,10.0,18.0,15.0,29.0,72.0,Test,False,False,False,False,False
21518,4288616,11.0,25.0,39.0,111.0,186.0,Test,False,False,False,False,False
21522,4289440,5.0,7.0,32.0,91.0,135.0,Control,False,False,False,False,False
21526,4291659,9.0,5.0,138.0,70.0,222.0,Control,False,False,False,False,False
21528,4292144,8.0,19.0,20.0,26.0,74.0,Test,False,False,False,False,False
21529,4292181,4.0,15.0,61.0,20.0,100.0,Control,False,False,False,False,False
21532,4292744,15.0,17.5,127.5,38.0,166.0,Test,False,False,False,False,False
21533,4292879,5.0,21.0,36.0,48.0,110.0,Test,False,False,False,False,False
21536,4293163,10.0,26.0,57.0,91.0,184.0,Test,False,False,False,False,False
21537,4293448,7.0,3.0,81.0,25.0,116.0,Control,False,False,False,False,False
21538,4293449,144.0,145.0,46.0,173.0,366.0,Test,False,False,False,False,False
21539,4293909,152.0,6.0,51.0,43.0,111.0,Control,False,False,False,False,False
21540,4295057,34.0,74.0,98.0,90.0,251.0,Test,False,False,False,False,False
21541,4295146,4.0,9.0,38.0,104.0,155.0,Test,False,False,False,False,False
21542,4295629,9.0,32.0,36.0,71.0,148.0,Test,False,False,False,False,False
21543,4295778,28.0,14.0,63.0,90.0,195.0,Test,False,False,False,False,False
21544,4296061,70.0,66.0,67.0,245.0,448.0,Control,False,False,False,False,False
21546,4296422,8.0,14.0,79.0,54.0,155.0,Test,False,False,False,False,False
21552,4296854,6.0,100.0,52.0,75.0,233.0,Control,False,False,False,False,False
21553,4297243,11.0,11.0,62.0,29.0,113.0,Test,False,False,False,False,False
21557,4297664,14.0,26.0,94.0,48.0,182.0,Control,False,False,False,False,False
21559,4298159,8.0,15.0,117.0,48.0,188.0,Control,False,False,False,False,False
21560,4298296,16.0,18.0,68.0,94.0,196.0,Test,False,False,False,False,False
21564,4299021,6.0,26.0,63.0,29.0,124.0,Test,False,False,False,False,False
21566,4299753,18.0,52.0,61.0,23.0,154.0,Test,False,False,False,False,False
21571,4301516,7.0,30.0,79.0,57.0,173.0,Test,False,False,False,False,False
21572,4301708,20.0,16.0,80.0,48.0,164.0,Test,False,False,False,False,False
21573,4301998,12.0,21.0,138.0,44.0,215.0,Test,False,False,False,False,False
21577,4302393,26.5,47.0,30.0,65.0,171.0,Control,False,False,False,False,False
21578,4302941,8.0,26.0,65.0,64.0,163.0,Control,False,False,False,False,False
21579,4303270,38.5,53.5,112.5,21.0,165.0,Control,False,False,False,False,False
21580,4303434,164.0,140.0,123.0,78.0,449.0,Test,False,False,False,False,False
21581,4303663,53.0,58.0,47.0,21.0,131.0,Test,False,False,False,False,False
21582,4303935,44.0,20.0,60.0,213.0,337.0,Control,False,False,False,False,False
21584,4304082,9.0,16.0,39.0,51.0,115.0,Test,False,False,False,False,False
21587,4304366,270.0,36.0,100.0,83.0,489.0,Control,False,False,False,False,False
21592,4305620,231.0,226.0,24.0,48.0,310.0,Test,False,False,False,False,False
21593,4305708,4.0,21.0,64.0,25.0,114.0,Test,False,False,False,False,False
21594,4305727,9.0,15.0,36.0,35.0,98.0,Control,False,False,False,False,False
21596,4305948,9.0,16.0,71.0,29.0,125.0,Control,False,False,False,False,False
21602,4307607,65.5,18.5,31.5,46.0,217.0,Test,False,False,False,False,False
21603,4307622,10.0,18.0,35.0,21.0,84.0,Test,False,False,False,False,False
21604,4307797,39.0,157.0,56.0,102.0,354.0,Control,False,False,False,False,False
21605,4308109,23.0,48.0,179.0,60.0,310.0,Control,False,False,False,False,False
21606,4308154,7.0,9.0,118.0,43.0,177.0,Control,False,False,False,False,False
21608,4308297,10.0,65.0,48.0,251.0,360.0,Test,False,False,False,False,False
21609,4308315,31.0,42.0,68.0,96.0,237.0,Control,False,False,False,False,False
21610,4308319,4.5,20.0,53.0,24.0,114.0,Test,False,False,False,False,False
21611,4308408,31.0,7.0,145.0,38.0,221.0,Control,False,False,False,False,False
21612,4308598,79.0,63.0,43.0,92.0,277.0,Control,False,False,False,False,False
21613,4308718,26.0,45.0,47.0,69.0,187.0,Control,False,False,False,False,False
21614,4308897,10.0,10.0,55.0,18.0,93.0,Control,False,False,False,False,False
21616,4309097,5.5,6.5,13.0,17.0,43.0,Control,False,False,False,False,False
21617,4309105,12.666666666666666,4.666666666666667,31.666666666666668,18.0,58.0,Control,False,False,False,False,False
21618,4309632,4.0,15.0,28.0,57.0,104.0,Test,False,False,False,False,False
21619,4310302,10.5,34.0,127.0,51.0,216.0,Test,False,False,False,False,False
21620,4310544,140.0,35.0,147.0,227.0,549.0,Test,False,False,False,False,False
21621,4310884,11.0,9.0,35.0,28.0,83.0,Test,False,False,False,False,False
21625,4311818,24.5,148.5,97.5,57.0,433.0,Control,False,False,False,False,False
21627,4312267,7.0,12.0,176.0,88.0,283.0,Control,False,False,False,False,False
21630,4312553,6.0,19.0,32.0,106.0,163.0,Test,False,False,False,False,False
21631,4312589,4.0,9.0,88.0,22.0,123.0,Test,False,False,False,False,False
21632,4312637,45.0,35.0,71.0,24.0,175.0,Test,False,False,False,False,False
21633,4312899,127.0,27.0,95.0,60.0,309.0,Test,False,False,False,False,False
21635,4313134,45.0,114.0,106.0,121.0,228.0,Test,False,False,False,False,False
21636,4313319,19.5,16.0,51.0,221.0,310.0,Control,False,False,False,False,False
21637,4313487,13.5,7.0,126.0,158.0,307.0,Control,False,False,False,False,False
21638,4313597,102.0,93.0,222.0,29.0,262.0,Control,False,False,False,False,False
21639,4313622,101.0,100.0,46.0,17.0,171.0,Test,False,False,False,False,False
21641,4313749,195.33333333333334,24.0,41.0,32.0,100.0,Test,False,False,False,False,False
21642,4314111,6.0,50.0,83.0,112.0,251.0,Test,False,False,False,False,False
21646,4314548,12.0,5.0,33.0,165.0,214.0,Control,False,False,False,False,False
21651,4315157,5.0,21.0,33.0,28.0,87.0,Test,False,False,False,False,False
21652,4315438,6.0,34.0,59.0,42.0,141.0,Test,False,False,False,False,False
21656,4316035,17.0,21.0,121.0,357.0,516.0,Test,False,False,False,False,False
21657,4316236,10.0,95.0,144.0,72.0,229.0,Control,False,False,False,False,False
21658,4316285,23.0,43.0,58.0,85.0,209.0,Test,False,False,False,False,False
21661,4316529,14.0,9.0,51.0,36.0,110.0,Test,False,False,False,False,False
21662,4317076,192.0,40.0,53.0,57.0,166.0,Control,False,False,False,False,False
21664,4317374,34.0,17.0,59.0,52.0,162.0,Control,False,False,False,False,False
21665,4317393,8.0,4.0,73.0,38.0,123.0,Test,False,False,False,False,False
21666,4317446,19.0,24.0,196.0,33.0,272.0,Control,False,False,False,False,False
21667,4317522,107.5,10.0,185.0,193.0,443.0,Control,False,False,False,False,False
21668,4317880,29.0,56.0,41.0,189.0,315.0,Control,False,False,False,False,False
21676,4318832,5.0,17.0,91.0,285.0,398.0,Test,False,False,False,False,False
21678,4318876,14.0,77.0,96.0,63.0,250.0,Test,False,False,False,False,False
21680,4319168,12.0,18.0,58.0,108.0,196.0,Test,False,False,False,False,False
21681,4319222,134.0,129.0,219.0,189.0,671.0,Control,False,False,False,False,False
21687,4320154,10.0,27.0,84.0,161.0,282.0,Test,False,False,False,False,False
21688,4320516,10.0,50.0,236.0,50.0,346.0,Control,False,False,False,False,False
21690,4320842,12.0,17.0,41.0,152.0,222.0,Test,False,False,False,False,False
21693,4321387,8.0,11.0,68.0,38.0,125.0,Test,False,False,False,False,False
21694,4322010,55.0,234.0,245.0,138.0,497.0,Control,False,False,False,False,False
21696,4322431,11.0,9.0,47.0,15.0,82.0,Control,False,False,False,False,False
21699,4323886,10.0,35.0,24.0,40.0,109.0,Control,False,False,False,False,False
21700,4324676,7.0,16.0,84.0,35.0,142.0,Control,False,False,False,False,False
21702,4324988,19.0,48.0,147.0,67.0,281.0,Control,False,False,False,False,False
21703,4325077,87.0,111.0,101.0,88.0,242.0,Test,False,False,False,False,False
21704,4325419,7.0,20.0,46.0,38.0,111.0,Test,False,False,False,False,False
21706,4325863,4.0,21.0,54.0,85.0,164.0,Test,False,False,False,False,False
21708,4326386,20.0,36.0,94.0,60.0,210.0,Control,False,False,False,False,False
21709,4326478,8.0,16.0,219.0,83.0,326.0,Control,False,False,False,False,False
21713,4327140,34.0,98.0,75.0,93.0,300.0,Control,False,False,False,False,False
21714,4327419,14.0,8.0,118.0,80.0,220.0,Control,False,False,False,False,False
21715,4327573,116.0,125.0,159.0,199.0,547.0,Control,False,False,False,False,False
21721,4328965,46.0,42.0,32.0,80.0,200.0,Test,False,False,False,False,False
21724,4329260,209.0,202.0,34.0,58.0,311.0,Test,False,False,False,False,False
21725,4329407,15.0,23.0,46.0,111.0,195.0,Control,False,False,False,False,False
21726,4329795,23.0,54.0,95.0,313.0,485.0,Test,False,False,False,False,False
21728,4330733,174.0,5.0,65.0,35.0,119.0,Control,False,False,False,False,False
21729,4330745,51.0,13.0,117.0,62.0,243.0,Control,False,False,False,False,False
21730,4330881,206.0,211.0,155.0,117.0,426.0,Test,False,False,False,False,False
21733,4332234,27.0,42.0,81.0,49.0,199.0,Control,False,False,False,False,False
21734,4332246,100.0,79.0,32.0,143.0,354.0,Control,False,False,False,False,False
21736,4332425,10.0,26.0,22.0,184.0,242.0,Test,False,False,False,False,False
21737,4332483,13.0,7.0,53.0,293.0,366.0,Control,False,False,False,False,False
21738,4332527,4.0,6.0,105.0,28.0,143.0,Test,False,False,False,False,False
21740,4333248,10.0,27.0,59.0,137.0,233.0,Test,False,False,False,False,False
21741,4333518,14.0,48.0,102.0,18.0,182.0,Control,False,False,False,False,False
21742,4333686,6.5,18.0,76.0,88.0,191.0,Control,False,False,False,False,False
21743,4333742,2.0,13.0,57.0,23.0,95.0,Test,False,False,False,False,False
21744,4333852,199.0,207.0,37.0,89.0,343.0,Test,False,False,False,False,False
21745,4334171,12.0,30.5,99.0,113.0,229.0,Test,False,False,False,False,False
21746,4334336,5.0,72.0,42.0,47.0,166.0,Test,False,False,False,False,False
21748,4335004,53.0,25.0,43.0,231.0,352.0,Control,False,False,False,False,False
21749,4335091,14.0,90.0,51.0,58.0,213.0,Control,False,False,False,False,False
21751,4335230,6.0,24.0,40.0,18.0,88.0,Test,False,False,False,False,False
21752,4335350,10.0,34.0,29.0,27.0,100.0,Test,False,False,False,False,False
21753,4335743,121.0,126.0,24.0,33.0,188.0,Test,False,False,False,False,False
21754,4336714,22.0,233.0,238.0,167.0,381.0,Test,False,False,False,False,False
21755,4336716,6.5,36.0,68.0,44.0,110.0,Test,False,False,False,False,False
21756,4336858,17.0,11.0,35.0,20.0,83.0,Test,False,False,False,False,False
21757,4337123,6.0,22.0,89.0,37.0,154.0,Test,False,False,False,False,False
21758,4337125,5.0,17.0,36.0,16.0,74.0,Test,False,False,False,False,False
21759,4337238,6.0,5.0,38.0,19.0,68.0,Test,False,False,False,False,False
21760,4337357,55.0,121.0,83.0,199.0,458.0,Control,False,False,False,False,False
21761,4337587,25.0,8.0,69.0,37.0,139.0,Control,False,False,False,False,False
21762,4337769,18.0,4.0,98.0,60.0,180.0,Control,False,False,False,False,False
21763,4337771,29.0,82.0,81.0,55.0,144.0,Test,False,False,False,False,False
21764,4337844,23.0,46.0,65.0,57.0,191.0,Test,False,False,False,False,False
21766,4339026,63.0,155.0,30.0,344.0,540.0,Test,False,False,False,False,False
21773,4340493,18.0,26.0,189.0,52.0,285.0,Test,False,False,False,False,False
21774,4340724,5.0,37.0,52.0,25.0,119.0,Test,False,False,False,False,False
21775,4341256,13.0,53.0,233.0,144.0,443.0,Control,False,False,False,False,False
21776,4341675,4.0,4.0,65.0,17.0,90.0,Test,False,False,False,False,False
21778,4341826,46.0,118.0,116.0,195.0,319.0,Control,False,False,False,False,False
21780,4342700,206.0,193.0,248.0,167.0,305.0,Control,False,False,False,False,False
21781,4342899,29.0,53.0,192.0,39.0,313.0,Test,False,False,False,False,False
21783,4343302,23.0,62.0,55.0,179.0,319.0,Test,False,False,False,False,False
21785,4343495,3.0,15.0,20.0,17.0,55.0,Test,False,False,False,False,False
21786,4343607,7.0,19.0,83.0,58.0,167.0,Control,False,False,False,False,False
21787,4343885,20.0,58.0,52.0,179.0,309.0,Control,False,False,False,False,False
21788,4344020,23.0,27.0,67.0,39.0,156.0,Test,False,False,False,False,False
21789,4344122,7.0,34.0,67.0,93.0,201.0,Test,False,False,False,False,False
21791,4344684,25.0,101.0,189.0,114.0,262.0,Test,False,False,False,False,False
21792,4344699,8.0,5.0,152.0,15.0,180.0,Control,False,False,False,False,False
21794,4345279,201.0,38.0,193.0,122.0,554.0,Test,False,False,False,False,False
21796,4345628,14.0,4.0,11.0,17.0,46.0,Test,False,False,False,False,False
21798,4345698,133.0,41.0,24.5,136.0,435.0,Control,False,False,False,False,False
21801,4346273,35.0,11.0,174.0,163.0,383.0,Test,False,False,False,False,False
21802,4346422,59.0,87.0,52.0,18.0,168.0,Test,False,False,False,False,False
21805,4346799,34.0,217.0,168.0,128.0,297.0,Test,False,False,False,False,False
21807,4347990,46.0,87.0,36.0,280.0,449.0,Control,False,False,False,False,False
21808,4348620,101.0,5.0,92.0,48.0,246.0,Test,False,False,False,False,False
21809,4348721,4.0,10.0,23.0,35.0,72.0,Test,False,False,False,False,False
21810,4348722,20.0,35.0,32.0,49.0,136.0,Test,False,False,False,False,False
21811,4349159,67.0,47.0,113.0,112.0,339.0,Control,False,False,False,False,False
21812,4349341,12.0,83.0,157.0,349.0,601.0,Control,False,False,False,False,False
21815,4350047,16.333333333333332,79.5,83.5,75.0,140.0,Control,False,False,False,False,False
21816,4350100,3.0,14.0,39.0,19.0,75.0,Test,False,False,False,False,False
21817,4350140,19.0,37.0,149.0,73.0,278.0,Control,False,False,False,False,False
21818,4350221,8.0,23.0,50.0,29.0,110.0,Test,False,False,False,False,False
21821,4350732,5.0,21.0,59.0,334.0,419.0,Test,False,False,False,False,False
21822,4350833,103.0,109.0,60.0,23.0,204.0,Control,False,False,False,False,False
21830,4351664,10.0,12.0,75.0,22.0,119.0,Test,False,False,False,False,False
21835,4352933,3.0,83.0,42.0,93.0,221.0,Test,False,False,False,False,False
21836,4352988,40.0,41.0,113.0,83.0,277.0,Control,False,False,False,False,False
21837,4353065,8.0,97.0,166.0,294.0,565.0,Test,False,False,False,False,False
21839,4353254,11.0,16.0,40.0,29.0,96.0,Test,False,False,False,False,False
21840,4353285,8.0,11.0,51.0,41.0,111.0,Test,False,False,False,False,False
21844,4354247,3.0,11.0,57.0,45.0,116.0,Test,False,False,False,False,False
