,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
19877,3952018,62.0,49.0,70.0,105.0,241.0,Test
19878,3952148,33.0,50.0,295.0,86.0,464.0,Control
19879,3952291,16.0,5.0,65.0,35.0,121.0,Control
19880,3952364,50.0,188.0,74.0,205.0,517.0,Control
19881,3953220,41.0,30.0,172.0,90.0,333.0,Control
19882,3953909,,,,,,Test
19883,3953921,8.0,32.0,72.0,69.0,181.0,Test
19884,3954242,10.0,14.0,217.0,32.0,273.0,Test
19885,3954295,622.0,1195.0,1800.0,,,Test
19886,3954324,9.0,38.0,20.0,,,Test
19887,3954516,40.0,27.0,121.0,26.0,214.0,Test
19888,3954776,46.666666666666664,12.0,,,,Control
19889,3954818,11.0,38.0,41.0,67.0,103.0,Control
19890,3955354,,,,,,Test
19891,3955373,8.0,19.0,19.0,75.0,104.0,Test
19892,3955964,6.0,35.0,65.0,282.0,388.0,Control
19893,3956018,45.0,35.0,20.0,391.0,491.0,Test
19894,3956430,8.0,41.0,63.0,20.0,132.0,Test
19895,3956597,6.0,241.0,240.0,99.0,329.0,Control
19896,3957033,10.0,14.0,,,,Test
19897,3957097,267.0,277.0,393.0,40.0,456.0,Test
19898,3957137,299.0,20.5,256.0,45.0,310.0,Control
19899,3957228,121.0,17.0,103.0,26.0,267.0,Control
19900,3957252,,,,,,Test
19901,3957356,17.0,30.0,76.0,125.0,248.0,Control
19902,3957553,,46.0,202.0,35.0,,Control
19903,3957627,12.0,29.0,167.0,48.0,256.0,Test
19904,3957748,52.5,678.0,456.0,675.0,1027.0,Control
19905,3958467,234.5,258.5,,,,Test
19906,3958642,64.0,,,,,Test
19907,3958645,,9.0,140.0,489.0,,Test
19908,3958774,3.0,6.0,,,,Test
19909,3958790,806.0,760.0,712.0,,,Test
19910,3959099,114.0,45.0,72.0,22.0,253.0,Test
19911,3959160,12.0,67.0,66.0,190.0,335.0,Test
19912,3959195,41.0,69.0,36.0,254.0,353.0,Control
19913,3959262,159.0,159.0,99.0,1240.0,1353.0,Control
19914,3959425,351.0,428.0,373.0,282.0,477.0,Test
19915,3959519,136.5,70.0,160.0,126.0,564.0,Control
19916,3959645,11.0,6.0,105.0,60.0,182.0,Test
19917,3959664,16.0,6.0,23.0,26.0,71.0,Test
19918,3959670,29.0,210.0,205.0,82.0,269.0,Control
19919,3959756,990.0,1387.0,1298.0,1889.0,2348.0,Control
19920,3959857,5.0,9.0,104.0,29.0,147.0,Test
19921,3960029,4.0,37.0,44.0,161.0,246.0,Test
19922,3960280,171.5,,,,,Test
19923,3960380,167.0,,,,,Test
19924,3960538,22.0,82.0,56.0,113.0,273.0,Control
19925,3961127,46.0,18.0,79.0,26.0,169.0,Test
19926,3961269,12.0,124.0,55.0,273.0,464.0,Test
19927,3961852,36.0,10.0,109.0,30.0,185.0,Control
19928,3961862,10.0,51.0,103.0,49.0,213.0,Control
19929,3961904,,,,,,Control
19930,3962151,6.0,6.0,42.0,30.0,84.0,Control
19931,3962588,477.0,313.0,382.0,713.0,1079.0,Control
19932,3962861,,,,,,Control
19933,3962932,31.0,47.0,27.0,58.0,163.0,Test
19934,3963528,,,,,,Control
19935,3963721,138.0,60.0,41.0,,,Control
19936,3963765,4.0,26.0,64.0,39.0,133.0,Test
19937,3963779,4.0,7.0,20.0,30.0,61.0,Test
19938,3964454,8.0,16.0,92.0,24.0,140.0,Test
19939,3964465,40.0,33.0,74.0,341.0,488.0,Control
19940,3964671,6.0,113.0,35.0,26.0,180.0,Test
19941,3965253,6.5,21.5,195.5,116.0,345.0,Test
19942,3965494,313.75,733.0,360.0,321.0,1329.0,Control
19943,3965562,86.5,22.0,18.0,73.0,129.0,Control
19944,3965600,,,,,,Test
19945,3965651,5.0,14.0,78.0,73.0,170.0,Test
19946,3965955,42.0,38.0,48.0,,,Control
19947,3966046,12.0,30.0,77.0,61.0,180.0,Control
19948,3966226,46.0,141.0,50.0,98.0,335.0,Control
19949,3966228,12.0,18.0,197.0,23.0,250.0,Test
19950,3966303,46.0,,,,,Control
19951,3966408,18.0,46.0,43.0,148.0,255.0,Control
19952,3966534,83.0,18.0,124.0,66.0,291.0,Test
19953,3966671,256.0,101.0,133.0,320.0,810.0,Test
19954,3966756,5.0,21.0,73.0,30.0,129.0,Test
19955,3967029,6.0,6.0,82.0,58.0,152.0,Control
19956,3967220,111.0,31.0,85.0,67.0,294.0,Test
19957,3967891,132.0,126.0,126.0,25.0,287.0,Control
19958,3968117,28.0,8.666666666666666,82.0,77.0,180.0,Test
19959,3968370,1373.0,1313.0,,,,Control
19960,3968514,11.0,69.0,157.0,,,Control
19961,3968834,159.0,97.0,25.0,206.0,,Control
19962,3968836,15.0,63.0,53.0,196.0,327.0,Test
19963,3969151,,,,,,Control
19964,3969475,8.0,28.0,166.0,45.0,247.0,Control
19965,3969539,7.0,13.0,,,,Test
19966,3969814,71.0,35.0,36.0,,,Control
19967,3970048,215.0,300.0,229.0,303.0,715.0,Test
19968,3970184,6.0,46.0,90.0,46.0,188.0,Control
19969,3971071,,,,,,Control
19970,3971130,28.0,110.0,111.0,120.0,195.0,Control
19971,3971187,36.0,34.0,26.0,42.0,138.0,Test
19972,3971315,2.0,18.0,42.0,40.0,102.0,Test
19973,3971370,12.333333333333334,26.0,2197.5,53.0,325.0,Test
19974,3971478,89.5,75.5,,,,Test
19975,3971621,202.0,207.0,32.0,21.0,265.0,Test
19976,3971814,,,,,,Test
19977,3972084,14.0,12.0,66.0,,,Test
19978,3972404,,,,,,Test
19979,3972436,64.0,69.0,38.0,,,Control
19980,3972437,26.0,74.0,137.0,116.0,353.0,Control
19981,3972647,205.0,177.0,158.0,,,Control
19982,3972782,,,,,,Test
19983,3972784,196.0,188.0,,,,Test
19984,3973242,15.0,,,,,Control
19985,3973322,,,,,,Control
19986,3973543,116.0,,,,,Test
19987,3973582,94.0,47.0,61.0,18.0,220.0,Test
19988,3973715,8.0,45.0,96.0,127.0,276.0,Test
19989,3973856,5.0,5.0,47.0,26.0,83.0,Control
19990,3973908,22.0,54.0,71.0,245.0,392.0,Control
19991,3974131,,,,,,Test
19992,3974144,748.0,46.0,80.0,54.0,928.0,Control
19993,3974297,86.0,77.0,,,,Test
19994,3974337,19.0,45.0,76.0,56.0,196.0,Control
19995,3974422,15.5,18.0,61.0,50.0,92.0,Test
19996,3974644,45.0,55.0,101.0,110.0,311.0,Control
19997,3974948,11.0,64.0,41.0,124.0,240.0,Test
19998,3974967,12.0,18.0,92.0,233.0,355.0,Test
19999,3975000,324.0,118.0,1138.0,,,Control
20000,3975091,,,,,,Control
20001,3975108,11.0,6799.0,,,,Test
20002,3975369,3.0,74.0,79.0,74.0,229.0,Test
20003,3975699,35.0,8.0,154.0,151.0,348.0,Control
20004,3976013,17.0,26.0,108.0,40.0,191.0,Test
20005,3976151,27.0,5.0,101.0,87.0,220.0,Control
20006,3976337,5.0,28.0,34.0,61.0,128.0,Test
20007,3976933,5.0,21.0,49.0,21.0,96.0,Control
20008,3977195,21.0,13.0,48.0,27.0,109.0,Test
20009,3977429,62.0,58.0,77.0,28.0,225.0,Test
20010,3977457,8.0,35.0,54.0,49.0,146.0,Control
20011,3977654,138.0,133.0,42.0,43.0,229.0,Control
20012,3977915,157.0,,,,,Test
20013,3977941,1862.0,23.0,160.0,182.0,440.0,Control
20014,3978474,8.0,8.0,53.0,21.0,90.0,Test
20015,3978758,65.0,24.0,,,,Control
20016,3979107,16.0,27.0,59.0,28.0,130.0,Control
20017,3979144,,,,,,Test
20018,3979160,54.0,19.0,531.0,327.0,605.0,Control
20019,3979168,4.0,25.0,25.0,66.0,120.0,Control
20020,3979590,,,,,,Control
20021,3979656,58.0,119.0,62.0,46.0,285.0,Test
20022,3979790,,,,,,Test
20023,3979917,70.0,19.0,40.0,38.0,167.0,Control
20024,3979960,532.0,481.0,563.0,,,Control
20025,3979991,30.0,37.0,81.0,25.0,132.0,Control
20026,3980251,,,,,,Control
20027,3980307,252.0,244.0,,,,Test
20028,3980394,282.0,277.0,320.0,338.0,537.0,Control
20029,3980473,13.0,34.0,55.0,47.0,149.0,Test
20030,3980478,279.0,193.0,74.0,783.0,1329.0,Control
20031,3980625,140.0,128.0,67.0,,,Test
20032,3980961,,,,,,Test
20033,3981470,542.5,1029.0,153.0,,,Control
20034,3981655,27.0,70.0,108.0,213.0,418.0,Test
20035,3981677,472.0,484.0,123.0,71.0,691.0,Test
20036,3981823,5.0,28.0,173.0,20.0,226.0,Test
20037,3982600,32.25,90.0,44.0,368.0,563.0,Control
20038,3982648,400.0,396.0,464.0,,,Test
20039,3983001,3.0,19.0,114.0,14.0,150.0,Control
20040,3983119,49.0,,,,,Control
20041,3983191,3.0,18.0,26.0,17.0,64.0,Control
20042,3983280,,,,,,Control
20043,3983321,,,,,,Control
20044,3983350,19.0,23.0,101.0,18.0,161.0,Test
20045,3983357,6.0,10.0,104.0,25.0,145.0,Test
20046,3983430,90.5,197.5,206.0,188.0,737.0,Control
20047,3983999,14.0,17.0,24.0,,,Control
20048,3984014,683.0,181.0,407.0,303.0,1574.0,Control
20049,3984239,8.0,15.0,17.0,79.0,119.0,Test
20050,3984325,17.0,37.0,74.0,17.0,145.0,Test
20051,3984491,26.0,40.0,99.0,,,Control
20052,3984566,25.0,48.0,80.0,61.0,214.0,Control
20053,3984593,48.0,47.0,91.0,69.0,168.0,Control
20054,3984596,994.0,919.0,960.0,526.0,1588.0,Test
20055,3985654,51.0,29.0,186.0,78.0,344.0,Control
20056,3985779,8.0,43.0,136.0,41.0,228.0,Control
20057,3985863,154.0,63.0,277.0,232.0,660.0,Test
20058,3986211,3.0,84.0,51.0,58.0,196.0,Test
20059,3986370,77.0,,,,,Test
20060,3986551,304.0,311.0,331.0,274.0,414.0,Test
20061,3986696,11.0,17.0,54.0,26.0,108.0,Test
20062,3986713,103.0,92.0,,,,Test
20063,3986763,34.0,80.0,164.0,64.0,342.0,Control
20064,3986891,183.0,27.0,66.0,96.0,372.0,Test
20065,3987031,11.0,,,,,Control
20066,3987115,193.0,181.0,83.0,109.0,391.0,Test
20067,3987410,249.0,243.0,209.0,22.0,332.0,Test
20068,3987522,,,,,,Control
20069,3987590,19.0,46.0,279.0,95.0,439.0,Test
20070,3987597,488.5,28.0,718.0,967.0,1653.0,Control
20071,3987868,12.0,23.0,1005.0,44.0,1084.0,Test
20072,3988134,59.0,58.0,58.0,241.0,416.0,Control
20073,3988333,59.0,,,,,Test
20074,3988356,23.0,8.0,104.0,,,Control
20075,3988709,5.0,10.0,78.0,21.0,114.0,Control
20076,3988710,6.0,11.5,118.0,43.0,,Test
20077,3988911,302.3333333333333,309.6666666666667,468.0,251.0,414.0,Test
20078,3989454,22.5,31.0,175.0,70.0,287.0,Test
20079,3989683,364.0,334.0,153.0,209.0,749.0,Control
20080,3989766,26.0,43.0,64.0,508.0,641.0,Control
20081,3990106,49.0,46.0,102.0,22.0,181.0,Control
20082,3990290,323.0,14.5,86.0,24.0,125.0,Test
20083,3990333,586.0,583.0,712.0,214.0,943.0,Test
20084,3990344,177.0,118.0,147.0,164.0,320.0,Control
20085,3990599,13.0,206.0,174.0,125.0,282.0,Test
20086,3991063,21.0,105.0,224.0,83.0,433.0,Control
20087,3991845,18.0,9.0,92.0,72.0,191.0,Control
20088,3991847,51.0,4.0,,,,Control
20089,3991922,,,,,,Control
20090,3992405,9.0,,,,,Control
20091,3992683,5.0,18.0,110.0,59.0,192.0,Test
20092,3992853,8.0,9.0,105.0,72.0,194.0,Test
20093,3992880,55.0,164.25,184.0,136.0,,Control
20094,3992883,62.0,,,,,Control
20095,3993117,14.0,18.0,64.0,32.0,128.0,Control
20096,3993204,,,,,,Test
20097,3993300,74.0,62.0,246.0,64.0,,Control
20098,3993467,4.0,87.0,55.0,107.0,253.0,Test
20099,3993530,3.0,16.0,116.0,142.0,277.0,Test
20100,3993886,169.0,86.0,258.0,182.0,695.0,Test
20101,3994008,41.5,119.0,107.0,119.0,193.0,Control
20102,3994136,98.0,93.0,163.0,362.0,428.0,Control
20103,3994437,4.0,9.0,83.0,33.0,129.0,Control
20104,3994533,130.0,144.0,165.0,39.0,313.0,Control
20105,3994586,340.0,,,,,Test
20106,3994773,21.0,48.0,137.0,99.0,305.0,Control
20107,3995477,18.0,82.0,119.0,92.0,311.0,Control
20108,3995589,1500.5,26.5,107.0,181.0,3165.0,Test
20109,3995877,751.0,713.0,783.0,605.0,1020.0,Test
20110,3996173,,,,,,Test
20111,3996280,409.3333333333333,42.0,50.0,938.0,2080.0,Control
20112,3996290,37.0,6.0,176.0,124.0,343.0,Control
20113,3996455,9.0,21.0,75.0,29.0,134.0,Test
20114,3996598,72.0,38.0,,,,Control
20115,3996868,41.0,183.0,102.0,115.0,348.0,Control
20116,3997203,159.0,135.5,236.0,,,Test
20117,3997514,17.0,41.0,51.0,33.0,142.0,Control
20118,3997533,,,,,,Control
20119,3998405,,,,,,Test
20120,3998871,1676.5,1586.0,1467.0,2979.0,3186.0,Test
20121,3998906,6.0,38.0,107.0,61.0,212.0,Test
20122,3998952,13.0,5.0,81.0,14.0,113.0,Test
20123,3999004,18.0,6.0,44.0,43.0,111.0,Control
20124,3999026,29.0,20.0,58.0,103.0,210.0,Test
20125,3999557,24.5,68.5,,,,Test
20126,3999559,9.0,,,,,Test
20127,3999608,57.333333333333336,,,,,Control
20128,3999713,299.0,229.0,205.0,240.0,469.0,Control
20129,4000356,13.0,21.0,88.0,130.0,252.0,Control
20130,4000371,1163.0,83.0,58.0,150.0,341.0,Control
20131,4000443,31.0,,,,,Control
20132,4000639,53.0,98.0,19.0,107.0,277.0,Control
20133,4000721,119.0,135.0,70.0,1076.0,1284.0,Test
20134,4001101,118.0,353.0,214.0,,,Control
20135,4001267,5.0,45.5,435.5,126.0,209.0,Test
20136,4001333,4.0,7.0,43.0,20.0,74.0,Test
20137,4002069,7.0,38.0,361.0,83.0,489.0,Control
20138,4002466,17.0,66.0,136.0,85.0,304.0,Test
20139,4002725,135.0,34.0,128.0,,,Control
20140,4002905,38.0,10.0,,,,Test
20141,4003122,12.0,,,,,Control
20142,4003311,77.0,77.0,146.0,71.0,315.0,Control
20143,4003363,9.0,29.0,60.0,28.0,126.0,Test
20144,4003380,12.0,8.0,78.0,56.0,154.0,Test
20145,4003416,14.0,39.0,32.0,61.0,146.0,Test
20146,4003764,9.0,21.0,114.0,131.0,275.0,Control
20147,4003786,29.0,9.0,170.0,518.0,726.0,Test
20148,4004030,11.0,16.0,139.0,172.0,338.0,Control
20149,4004319,433.0,,,,,Test
20150,4004950,262.0,227.0,186.0,967.0,1133.0,Test
20151,4005162,67.0,115.0,25.0,92.0,183.0,Test
20152,4005175,30.0,9.0,29.0,65.0,133.0,Control
20153,4005341,15.0,46.0,69.0,22.0,152.0,Test
20154,4005695,4.0,38.0,50.0,17.0,109.0,Test
20155,4005943,12.0,11.0,123.0,35.0,181.0,Control
20156,4006121,7.0,70.0,,37.0,,Control
20157,4006187,8.0,35.0,63.0,129.0,235.0,Test
20158,4006246,82.0,241.0,318.0,262.0,903.0,Test
20159,4006328,567.0,295.0,20.0,76.0,693.0,Test
20160,4006336,,,,,,Test
20161,4006342,52.0,18.0,119.0,29.0,218.0,Test
20162,4006775,7.0,38.0,24.0,97.0,167.0,Test
20163,4006955,15.0,29.0,51.0,42.0,137.0,Test
20164,4007083,176.0,,,,,Control
20165,4007337,13.0,28.0,47.0,419.0,507.0,Test
20166,4007571,11.0,26.0,140.0,25.0,202.0,Test
20167,4007948,22.0,8.0,60.0,67.0,157.0,Test
20168,4008010,16.0,4.0,57.0,44.0,78.0,Control
20169,4008076,15.0,22.0,69.0,145.0,251.0,Control
20170,4008126,65.0,308.0,219.0,181.0,462.0,Control
20171,4008427,42.0,358.0,360.0,173.0,458.0,Control
20172,4008625,11.0,198.0,218.0,131.0,370.0,Control
20173,4008787,361.5,401.5,3369.5,,,Test
20174,4008835,,,,,,Test
20175,4008847,4.0,19.0,50.0,19.0,92.0,Test
20176,4008901,11.0,16.0,100.0,31.0,158.0,Control
20177,4009035,21.0,16.0,355.0,158.0,550.0,Test
20178,4009190,49.5,56.5,34.0,52.0,164.0,Test
20179,4009335,6.0,9.0,71.0,43.0,129.0,Test
20180,4009468,8.0,5.0,44.0,37.0,94.0,Test
20181,4009531,37.0,94.0,87.0,897.0,1115.0,Test
20182,4009584,361.0,18.0,97.0,,,Control
20183,4009910,59.0,16.0,52.0,20.0,134.0,Test
20184,4010229,215.0,187.0,221.0,241.0,367.0,Test
20185,4010271,4.0,25.0,35.0,36.0,100.0,Test
20186,4010395,,,,,,Control
20187,4010608,353.0,23.0,39.0,108.0,303.0,Test
20188,4010670,24.0,19.0,40.0,57.0,140.0,Test
20189,4010832,14.0,9.0,34.0,70.0,127.0,Control
20190,4010843,2393.0,66.0,100.0,48.0,229.0,Control
20191,4010961,50.0,12.0,53.0,,,Control
20192,4011032,109.0,50.0,149.0,241.0,549.0,Test
20193,4011125,31.0,37.0,595.0,,,Test
20194,4011311,6.0,68.0,19.0,33.0,126.0,Test
20195,4012121,,,,,,Test
20196,4012328,51.0,40.0,172.0,,,Test
20197,4012869,,,,,,Control
20198,4013415,570.0,89.0,49.0,184.0,892.0,Control
20199,4013637,220.0,216.0,256.0,,,Test
20200,4013780,,84.0,183.0,30.0,,Test
20201,4013884,368.0,155.0,153.0,1258.0,1864.0,Test
20202,4014197,,,,,,Test
20203,4014201,314.0,45.0,208.0,83.0,650.0,Test
20204,4014435,234.0,,,61.0,,Control
20205,4014787,283.0,29.0,110.0,72.0,494.0,Control
20206,4014888,42.0,26.0,23.0,29.0,120.0,Control
20207,4015014,,,,,,Control
20208,4015337,6.0,15.0,41.0,91.0,153.0,Control
20209,4015407,14.0,8.0,73.0,26.0,121.0,Test
20210,4015423,11.0,,,,,Test
20211,4015484,,,,,,Control
20212,4015553,20.0,50.0,78.0,21.0,169.0,Test
20213,4015554,,,,,,Control
20214,4015993,3.0,35.0,38.0,1967.0,2043.0,Test
20215,4016160,231.0,228.0,268.0,119.0,402.0,Test
20216,4016218,36.0,10.0,67.0,,,Control
20217,4016272,7.0,7.0,55.0,34.0,103.0,Control
20218,4016575,,,,,,Control
20219,4016595,25.0,41.0,97.0,88.0,251.0,Control
20220,4016670,12.0,10.0,74.0,135.0,231.0,Control
20221,4016886,110.0,13.0,,,,Control
20222,4017297,300.5,300.5,349.5,114.0,467.0,Control
20223,4017302,324.0,85.0,76.0,313.0,798.0,Test
20224,4017497,37.0,34.0,50.0,53.0,153.0,Control
20225,4017786,,,,,,Test
20226,4018288,26.0,,,,,Test
20227,4018364,,,,,,Test
20228,4018750,11.0,317.0,276.0,373.0,539.0,Test
20229,4018893,46.666666666666664,212.0,179.0,432.0,649.0,Control
20230,4018966,11.0,4.0,48.0,22.0,85.0,Control
20231,4019292,35.0,61.0,28.0,193.0,317.0,Control
20232,4019355,2374.0,2291.0,16.0,87.0,2488.0,Control
20233,4020274,17.0,39.0,45.0,32.0,133.0,Test
20234,4020479,68.0,9.0,201.0,187.0,465.0,Test
20235,4020546,67.0,,,,,Test
20236,4020782,14.0,24.0,150.0,102.0,290.0,Test
20237,4020788,25.0,87.0,83.0,108.0,173.0,Control
20238,4021585,10.0,32.0,131.0,40.0,179.0,Control
20239,4021663,195.0,11.0,381.0,145.0,732.0,Control
20240,4021908,957.0,599.0,30.0,162.0,1183.0,Test
20241,4021911,161.5,148.5,,,,Test
20242,4022071,8.0,5.0,43.0,23.0,79.0,Test
20243,4022403,141.0,149.0,32.0,43.0,231.0,Test
20244,4022550,582.0,337.0,276.0,53.0,920.0,Test
20245,4022592,21.0,39.0,94.0,133.0,287.0,Test
20246,4023351,14.0,143.0,70.0,,,Test
20247,4023574,14.0,6.5,77.0,19.0,,Control
20248,4023749,12.0,27.0,50.0,268.0,357.0,Control
20249,4023916,42.0,,,83.0,,Control
20250,4023943,33.0,72.0,87.0,80.0,272.0,Control
20251,4023983,,,,,,Control
20252,4024034,39.0,12.0,81.0,305.0,437.0,Control
20253,4024129,3.0,23.0,83.0,30.0,139.0,Test
20254,4024471,109.0,429.0,274.0,381.0,788.0,Control
20255,4025125,31.4,17.0,47.0,110.0,203.0,Control
20256,4025195,,,,,,Control
20257,4025387,78.25,34.0,24.0,76.0,415.0,Control
20258,4025570,25.0,,,,,Test
20259,4026126,9.0,9.0,46.0,52.0,116.0,Control
20260,4026139,17.666666666666668,40.0,28.0,102.0,197.0,Control
20261,4026198,44.0,15.0,91.0,98.0,248.0,Test
20262,4026200,261.0,,,,,Test
20263,4026567,12.0,9.0,66.0,20.0,107.0,Test
20264,4026632,21.5,23.0,20.0,92.0,155.0,Test
20265,4026832,142.0,,,,,Control
20266,4026845,316.0,313.0,220.0,48.0,350.0,Test
20267,4027064,36.0,62.0,134.0,222.0,454.0,Control
20268,4027294,141.0,136.0,70.0,78.0,331.0,Test
20269,4027346,3.0,36.0,54.5,19.0,99.0,Test
20270,4027432,,,,,,Control
20271,4027459,65.0,66.0,72.0,64.0,261.0,Test
20272,4027554,42.0,,,,,Control
20273,4027903,4.0,10.0,183.0,,,Test
20274,4028151,495.0,505.0,56.0,196.0,764.0,Test
20275,4028292,10.0,23.0,89.0,305.0,427.0,Control
20276,4028331,280.0,57.0,129.0,201.0,667.0,Test
20277,4028430,324.5,472.0,219.0,,,Control
20278,4028644,14.0,123.0,127.0,94.0,210.0,Control
20279,4028896,44.0,18.0,69.0,,,Control
20280,4029048,47.0,8.0,131.0,83.0,269.0,Control
20281,4029062,22.0,46.0,34.0,412.0,514.0,Control
20282,4029177,19.0,42.0,,,,Test
20283,4029417,33.5,87.0,69.0,171.0,270.0,Control
20284,4029961,8.0,10.0,304.0,274.0,596.0,Control
20285,4030138,15.0,28.0,65.0,,,Test
20286,4030233,31.0,,,,,Test
20287,4030266,7.0,,,,,Test
20288,4030724,6.0,17.0,69.0,57.0,149.0,Test
20289,4031135,69.0,7.5,145.0,89.0,315.0,Test
20290,4031173,41.0,18.0,62.0,308.0,429.0,Test
20291,4031392,3.0,9.0,65.0,282.0,359.0,Control
20292,4031585,5.0,14.0,44.0,39.0,102.0,Test
20293,4031845,155.0,26.0,31.0,297.0,509.0,Control
20294,4031982,20.0,42.0,51.0,229.0,342.0,Control
20295,4032058,173.0,,,,,Control
20296,4032180,4.0,9.0,87.0,52.0,152.0,Control
20297,4032421,3.0,13.0,53.0,16.0,85.0,Test
20298,4032483,49.0,25.0,102.0,313.0,489.0,Test
20299,4032636,219.0,231.0,309.0,201.0,755.0,Control
20300,4032817,51.0,62.0,19.0,168.0,254.0,Test
20301,4033061,92.0,95.0,103.0,,,Control
20302,4033437,8.0,24.0,120.0,333.0,485.0,Test
20303,4033851,1212.0,1187.0,1171.0,1207.0,1503.0,Control
20304,4034001,39.5,12.5,,,,Test
20305,4034134,11.0,38.0,178.0,32.0,259.0,Test
20306,4034386,655.0,238.0,96.0,230.0,809.0,Control
20307,4034394,19.0,8.0,28.0,,,Control
20308,4034407,20.5,32.0,208.0,49.0,201.0,Test
20309,4034495,,,,,,Test
20310,4034516,20.0,62.0,133.0,50.0,265.0,Control
20311,4034714,46.0,9.0,162.0,156.0,373.0,Control
20312,4034756,8.0,37.0,34.0,34.0,113.0,Test
20313,4034949,,179.0,143.0,101.0,,Test
20314,4035115,,,,,,Test
20315,4035134,167.0,80.0,78.0,94.0,139.0,Test
20316,4035305,38.0,8.5,24.0,168.0,,Control
20317,4035366,11.0,69.0,135.0,80.0,295.0,Control
20318,4035739,96.0,51.666666666666664,38.0,160.0,255.0,Control
20319,4035754,,,,,,Test
20320,4035879,172.0,214.0,211.0,34.0,466.0,Test
20321,4035907,87.0,93.0,176.0,41.0,318.0,Test
20322,4035951,65.0,17.0,26.0,121.0,229.0,Control
20323,4036051,91.33333333333333,95.0,84.33333333333333,108.66666666666667,212.66666666666666,Control
20324,4036239,41.0,6.0,47.0,88.0,182.0,Control
20325,4036345,69.0,9.0,142.0,1158.0,1378.0,Control
20326,4036374,1859.5,25.0,17.0,36.0,96.0,Control
20327,4036648,,77.0,155.0,,,Control
20328,4036686,5.0,21.0,35.0,39.0,100.0,Test
20329,4036802,85.0,,,,,Test
20330,4036960,24.0,71.0,31.0,,,Test
20331,4036982,764.0,778.0,41.0,60.0,887.0,Test
20332,4037065,26.0,59.0,98.0,48.0,231.0,Test
20333,4037586,184.0,41.0,29.0,103.0,357.0,Test
20334,4038025,973.0,723.0,785.0,716.0,1085.0,Control
20335,4038026,137.0,53.0,129.0,,,Test
20336,4038383,9.0,33.0,19.0,219.0,280.0,Test
20337,4039121,8.0,57.0,306.0,59.0,433.0,Test
20338,4039397,183.0,105.0,3928.0,,,Control
20339,4039480,8.0,5.0,27.0,43.0,83.0,Control
20340,4039539,85.0,18.0,191.0,144.0,358.0,Control
20341,4039703,,,,,,Test
20342,4039740,211.33333333333334,120.33333333333333,153.0,259.0,430.0,Test
20343,4040468,7.0,,,,,Test
20344,4040498,4.0,17.0,,62.0,,Test
20345,4040609,63.0,68.0,43.0,211.0,385.0,Control
20346,4040765,,,,,,Test
20347,4041751,7.0,,,,,Test
20348,4042089,196.0,111.0,104.0,429.0,712.0,Control
20349,4042144,3.0,21.0,78.0,52.0,154.0,Test
20350,4042374,,,,,,Test
20351,4042402,7.0,49.0,46.0,113.0,215.0,Test
20352,4042433,,,,,,Control
20353,4042775,19.0,64.0,151.0,71.0,305.0,Control
20354,4043025,,,,,,Test
20355,4043033,359.0,289.5,486.0,132.0,619.0,Test
20356,4043123,167.0,76.0,76.0,59.0,305.0,Control
20357,4043285,72.0,35.0,81.0,131.0,319.0,Test
20358,4043355,16.0,17.0,50.0,65.0,148.0,Control
20359,4043427,40.0,10.0,26.0,125.0,201.0,Control
20360,4043662,46.0,18.0,69.0,611.0,744.0,Control
20361,4043994,63.0,53.0,176.0,238.0,530.0,Control
20362,4044195,49.0,14.0,126.0,,,Control
20363,4044316,8.0,26.0,82.0,230.0,325.0,Test
20364,4044347,17.0,16.0,,,,Control
20365,4044372,204.0,178.0,86.0,33.0,328.0,Test
20366,4044837,18.0,30.0,41.0,,,Test
20367,4044894,359.0,362.0,193.0,57.0,625.0,Test
20368,4044961,14.0,8.0,124.0,87.0,233.0,Control
20369,4045017,5.0,7.0,75.0,25.0,112.0,Control
20370,4045265,,,,,,Control
20371,4045514,73.0,,,,,Test
20372,4045580,,,,,,Test
20373,4046178,10.0,47.0,109.0,41.0,207.0,Test
20374,4046358,30.0,138.5,141.5,42.0,179.0,Test
20375,4046428,59.0,124.0,67.0,53.0,261.0,Control
20376,4046490,275.5,457.0,430.0,471.0,561.0,Control
20377,4046775,9.0,46.0,68.0,,,Test
20378,4048382,137.33333333333334,54.333333333333336,34.0,206.0,304.0,Test
20379,4048642,,,,,,Test
20380,4048734,133.0,133.0,47.0,21.0,205.0,Test
20381,4048904,13.0,92.0,85.0,56.0,246.0,Control
20382,4048916,106.0,29.0,47.0,169.0,351.0,Control
20383,4048954,29.0,137.0,129.0,154.0,266.0,Control
20384,4049653,62.0,59.0,84.0,26.0,176.0,Test
20385,4049668,11.5,14.0,,,,Control
20386,4050071,202.0,182.0,,,,Control
20387,4050302,1234.0,1196.0,1199.0,1079.0,1316.0,Test
20388,4050608,6.0,47.0,206.0,94.0,353.0,Test
20389,4050627,8.0,37.0,108.0,93.0,246.0,Test
20390,4051239,4.0,11.0,39.0,20.0,74.0,Test
20391,4051272,,,,,,Control
20392,4051804,22.0,63.0,157.0,90.0,332.0,Control
20393,4051889,10.0,24.0,25.0,53.0,112.0,Test
20394,4052168,311.0,306.0,47.0,21.0,383.0,Test
20395,4052287,21.0,7.0,130.0,59.0,217.0,Control
